# gate	state	subject	evidence
USER_SAFEGUARD	accepted	feat(safeguard): add opt-in artifact approval gate	server/packages/happy-cli/src/userSafeguard/userSafeguard.test.ts
USER_SAFEGUARD	accepted	fix(safeguard): show full mobile description	server/packages/happy-app/sources/app/(app)/settings/features.test.ts
GROK_INLINE_IMAGES	accepted	fix(grok): support inline images and encrypted attachments	server/packages/happy-cli/src/agent/acp/runAcp.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): preserve session continuity across restarts	server/packages/happy-cli/src/persistence.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): preserve exact Codex home on resume	server/packages/happy-cli/src/resume/codexHome.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): honor persisted Codex resume state	server/packages/happy-cli/src/daemon/run.resume.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): recover historical resume state	server/packages/happy-cli/src/resume/resolveHappySession.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): use legacy access key for recovery	server/packages/happy-cli/src/resume/resolveHappySession.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): backfill historical resumes before launch	server/packages/happy-cli/src/resume/handleResumeCommand.test.ts
SESSION_CONTINUITY	accepted	revert(sessions): keep terminal resume local-only	server/packages/happy-cli/src/resume/handleResumeCommand.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): restore legacy terminal resume fallback	server/packages/happy-cli/src/resume/handleResumeCommand.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): narrow historical recovery scope	server/packages/happy-cli/src/resume/resolveHappySession.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): remove redundant continuity checks	server/packages/happy-cli/src/daemon/run.resume.test.ts
SESSION_CONTINUITY	accepted	fix(sessions): deliver archived next turns on resume	server/packages/happy-cli/src/daemon/run.resume.test.ts
AUTOMATION_TIMEOUT	accepted	fix(automations): make run deadlines configurable	server/packages/happy-cli/src/daemon/run.automation.test.ts
AGENT_CONTEXT_AUTHORITY	accepted	fix(context): make AgentContext standalone	server/packages/happy-cli/src/agentContext/commanderContext.test.ts
PUBLIC_BOUNDARY	accepted	feat(agent): make governed runtime organization-neutral	scripts/verify-public-boundary.mjs
PUBLIC_BOUNDARY	accepted	fix(public-boundary): scan owned commit identities	scripts/test-public-boundary.mjs
EXAMPLE_SCOPE	accepted	fix(example): remove obsolete role language	examples/pmai-happyherd-agent/README.md
PUBLIC_BOUNDARY	accepted	fix(public-boundary): scan owned tag identities	scripts/verify-public-boundary.mjs
PUBLIC_BOUNDARY	accepted	fix(public-boundary): cover identity aliases	scripts/test-public-boundary.mjs
AGENT_LINK_CONTRACT	accepted	fix(agent): add generic Discord account linking	server/packages/happyherd-agent/src/bridge.test.ts
AGENT_LINK_CONTRACT	accepted	fix(agent): make link settlement retry safe	server/packages/happyherd-agent/src/bridge.test.ts
AGENT_LINK_CONTRACT	accepted	fix(agent): fail closed on malformed link commands	server/packages/happyherd-agent/src/bridge.test.ts
RUNTIME_CONTRACT	accepted	fix(runtime): restore session lifecycle contracts	server/packages/happy-cli/src/daemon/run.automation.test.ts
PUBLIC_BOUNDARY	accepted	fix(public-boundary): canonicalize signed GitHub squash	scripts/test-public-boundary.mjs
ISSUER_ONBOARDING	accepted	feat(launcher): add generic governed local runtime	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): make native matrix deterministic	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): make native lifecycle portable	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): make keychain host environment portable	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): restore locked native lifecycle	server/pnpm-workspace.yaml
PUBLIC_RELEASE	accepted	fix(release): publish portable target closures	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): verify native secret and ACL boundaries	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): create macOS identities in supported order	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): preserve the Windows loader root	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): disable macOS service authentication	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	fix(release): statically link Windows service boundaries	scripts/test-public-launcher-release-contract.sh
PUBLIC_RELEASE	accepted	chore(release): record native portability patches	docs/owned-patches.tsv
PUBLIC_RELEASE	accepted	fix(release): preserve macOS generated identities	scripts/test-public-launcher-release-contract.sh
